test-01244,0,0.0,0.0
test-00741,19,54.499651657907584,19.632298519736842
test-06648,3,253.8175252278646,104.43679809570312
test-05544,6,55.47560612360636,14.775121053059896
test-06171,0,0.0,0.0
test-02435,9,37.5069399939643,15.854200575086805
test-03708,7,35.73406546456473,11.319365092686244
test-05245,9,46.957938724093964,26.799043867323135
test-03943,14,95.28634643554688,53.53494916643415
test-06997,21,62.15868196033296,26.913774036225817
test-01519,2,53.94490051269531,12.5350341796875
test-03947,1,17.333328247070312,14.666671752929688
test-06723,33,40.42317049431078,17.197178291551996
test-03158,0,0.0,0.0
test-05121,78,57.407916282996155,10.756206133426764
test-04825,2,161.31351470947266,63.80201721191406
test-02636,27,40.48379375316478,17.59571177871139
test-07301,0,0.0,0.0
test-01994,0,0.0,0.0
test-07189,55,56.653569654984906,21.600744386152787
test-07262,0,0.0,0.0
test-00979,15,45.249079895019534,24.59291788736979
test-04855,7,67.23742239815849,23.177869524274552
test-03308,17,51.34647952809053,27.44606522952809
test-05350,17,58.71439047420726,15.887227507198558
test-00038,3,51.75947380065918,25.76209004720052
test-06320,2,123.43089294433594,39.91069030761719
test-07524,29,54.395524649784484,21.02400306175495
test-07497,0,0.0,0.0
test-05241,1,200.7278594970703,50.36724090576172
test-06527,1,260.62744140625,188.15692138671875
test-01144,22,48.411413712935015,14.600533918900924
test-05305,1,50.66668701171875,30.666671752929688
test-07786,2,33.49137878417969,10.2000732421875
test-00876,0,0.0,0.0
test-04554,4,191.77894592285156,86.34700965881348
test-05821,6,75.27237637837727,26.01909637451172
test-05826,0,0.0,0.0
test-00552,6,46.25191688537598,12.914215087890625
test-00558,5,25.33333511352539,17.866666793823242
test-00426,2,64.54661560058594,216.16002655029297
test-01912,8,127.0496654510498,38.2229380607605
test-03590,7,42.07685388837542,26.636461530412948
test-01864,10,29.227971649169923,13.2228515625
test-06900,31,68.59970948003954,28.13358134608115
test-02328,7,144.5714329310826,45.33333369663784
test-05878,0,0.0,0.0
test-07383,31,97.82413433444115,34.585034524240804
test-01020,0,0.0,0.0
test-01727,4,67.4704532623291,29.016822814941406
test-03776,0,0.0,0.0
test-06455,14,32.47884900229318,36.88912309919085
test-03225,2,255.5120849609375,69.94639587402344
test-01565,7,69.32723072596959,30.88251277378627
test-06885,1,44.0,42.666656494140625
test-05991,9,109.70908610026042,71.42344495985243
test-04206,22,63.66824020038951,29.68648320978338
test-03283,0,0.0,0.0
test-00124,4,21.64227294921875,35.219523429870605
test-02235,0,0.0,0.0
test-02540,9,85.13078011406793,15.042310926649305
test-01298,0,0.0,0.0
test-05871,5,121.33333435058594,27.20000228881836
test-03664,12,176.7711944580078,56.14789326985677
test-03429,0,0.0,0.0
test-02652,3,54.887237548828125,30.179555257161457
test-07443,45,57.24548899332682,39.81907789442274
test-07879,49,66.28778410931022,22.097325266623983
test-02793,2,112.20772552490234,24.1549015045166
test-00789,0,0.0,0.0
test-00243,0,0.0,0.0
test-00191,1,45.333343505859375,30.66666603088379
test-07774,6,215.96071497599283,54.84781551361084
test-07004,14,65.14285714285714,19.42857497079032
test-00618,2,34.92582702636719,12.016632080078125
test-05478,1,86.66666412353516,105.33334350585938
test-07922,0,0.0,0.0
test-05318,5,88.00000457763672,30.66666259765625
test-02914,5,54.60376892089844,25.927572631835936
test-04959,4,17.491012573242188,21.09996795654297
test-00005,0,0.0,0.0
test-07904,12,42.79155445098877,27.96761703491211
test-03728,1,49.62518310546875,75.35909271240234
test-04632,6,46.47520955403646,27.75384521484375
test-06694,2,49.668182373046875,83.07089233398438
test-04447,15,43.684238306681316,16.686874643961588
test-08060,20,85.71111106872559,23.857575988769533
test-03857,0,0.0,0.0
test-02358,18,77.80143483479817,47.43497784932455
test-05720,3,53.81891377766927,24.297841389973957
test-02817,16,78.01393222808838,28.279115676879883
test-00919,0,0.0,0.0
test-02812,17,158.64483328426584,52.89161951401655
test-07724,4,79.23302841186523,29.52141571044922
test-02225,43,91.26988983154297,24.213260916776434
test-02674,1,33.333343505859375,27.999998092651367
test-00561,12,32.72872988382975,23.590234120686848
test-05403,30,63.30065205891927,20.073436482747397
test-07475,0,0.0,0.0
test-05795,25,63.144951171875,20.969317626953124
test-03389,1,93.18994140625,31.178489685058594
test-01136,25,64.50570220947266,31.96237854003906
test-02177,47,81.83494442067247,28.783655694190493
test-05609,0,0.0,0.0
test-02359,0,0.0,0.0
test-01853,6,83.6651496887207,21.19611104329427
test-07522,0,0.0,0.0
test-07536,0,0.0,0.0
test-03755,6,96.41268920898438,29.207472165425617
test-01793,13,116.52086698091946,22.9707758976863
test-01491,20,120.54295701980591,43.150947189331056
test-05367,0,0.0,0.0
test-07563,0,0.0,0.0
test-03425,4,21.64881134033203,12.639026641845703
test-02598,5,86.41612243652344,33.3046371459961
test-02029,0,0.0,0.0
test-06982,6,127.60276794433594,51.75847180684408
test-02921,0,0.0,0.0
test-00016,24,72.76683759689331,23.866594155629475
test-04094,14,176.85984529767717,87.29928043910435
test-07348,20,45.060248947143556,24.771926879882812
test-05238,10,70.73016738891602,31.180606079101562
test-03418,10,141.90313262939452,53.417572021484375
test-07661,5,112.14261016845703,31.401144409179686
test-05257,1,50.312652587890625,7.976409912109375
test-04524,0,0.0,0.0
test-04422,1,90.66667175292969,21.33331298828125
test-01584,2,25.557785034179688,14.422439575195312
test-07649,4,141.15809059143066,26.606379985809326
test-07370,14,81.28897312709263,23.582541057041713
test-00051,0,0.0,0.0
test-01790,34,85.98505536247703,34.068797055412745
test-02895,4,63.82594966888428,23.409030437469482
test-01232,68,45.962790713590735,14.65903523389031
test-01856,12,24.43507448832194,27.096381505330402
test-03392,0,0.0,0.0
test-01550,6,175.45095570882162,192.68142954508463
test-06925,4,42.81861877441406,12.796198844909668
test-05669,1,113.82647705078125,21.387298583984375
test-07881,0,0.0,0.0
test-06558,0,0.0,0.0
test-05856,4,26.578399658203125,13.397432327270508
test-00396,8,80.5871753692627,26.344350814819336
test-05373,4,239.1310272216797,59.11231231689453
test-02103,0,0.0,0.0
test-00815,5,59.46421661376953,11.46412353515625
test-05640,0,0.0,0.0
test-04775,11,75.98558009754528,15.595958362926137
test-02315,0,0.0,0.0
test-07181,11,34.42424462058327,14.424240805886008
test-07124,0,0.0,0.0
test-03472,1,63.304595947265625,55.91124725341797
test-00775,18,56.12303013271756,16.163894017537434
test-02667,20,80.98698596954345,24.3510986328125
test-06256,3,20.835561116536457,16.817771911621094
test-05252,3,62.25273640950521,28.85729471842448
test-02730,15,93.83458099365234,42.546556599934895
test-04870,5,112.27642822265625,24.429168701171875
test-01209,36,59.22603331671821,20.571752283308243
test-06046,5,59.63588256835938,34.21332702636719
test-01634,7,85.02791268484933,38.29901559012277
test-06190,9,51.147549099392364,32.53908157348633
test-02687,0,0.0,0.0
test-04585,3,114.2222188313802,27.555557250976562
test-03483,0,0.0,0.0
test-04401,7,98.14080592564174,54.46179362705776
test-02304,30,67.43513577779134,27.34567502339681
test-01341,0,0.0,0.0
test-01448,0,0.0,0.0
test-07779,22,57.612915472550824,40.52989803661
test-04397,2,162.66665649414062,56.66666030883789
test-05785,10,73.47463302612304,27.96800842285156
test-07616,32,77.61733269691467,20.41646498441696
test-00178,11,140.06756661155006,59.4310469193892
test-05336,1,220.97283935546875,20.52703857421875
test-02553,6,167.48748270670572,66.4447250366211
test-04085,3,200.89044189453125,25.320669809977215
test-04069,1,90.17254638671875,39.749603271484375
test-02173,11,57.03166961669922,28.969107194380328
test-01859,0,0.0,0.0
test-08098,40,38.366895484924314,13.898526668548584
test-05184,29,67.09791249242322,25.971243628140154
test-04722,0,0.0,0.0
test-05103,3,183.9999796549479,58.222215016682945
test-05926,25,61.44334548950195,21.562003021240233
test-01908,0,0.0,0.0
test-04596,0,0.0,0.0
test-07569,13,43.1558958200308,21.441081120417667
test-07375,12,107.16890525817871,30.170228163401287
test-04569,46,106.11598611914593,42.2411873858908
test-06746,0,0.0,0.0
test-04975,3,35.111106872558594,15.111104329427084
test-04726,6,102.18244043986003,39.957647959391274
test-01516,4,67.3333330154419,15.333335876464844
test-02031,17,93.94186221852021,20.165926260106705
test-03637,0,0.0,0.0
test-02490,66,49.28672790527344,16.53358575069543
test-05271,9,57.719983418782554,21.2950439453125
test-05539,20,90.510791015625,43.534616470336914
test-00439,0,0.0,0.0
test-04740,16,141.86341190338135,32.928672313690186
test-04965,0,0.0,0.0
test-01455,18,51.83698399861654,47.42806572384305
test-05529,16,88.62363290786743,25.345308780670166
test-05331,22,101.3154537894509,37.0649809403853
test-02860,3,204.46151733398438,27.771649678548176
test-02195,0,0.0,0.0
test-06074,1,49.12823486328125,6.974356651306152
test-02684,1,70.66666412353516,17.33333396911621
test-04861,4,152.69992065429688,58.76411437988281
test-02251,5,290.44455871582034,53.746157836914065
test-02510,5,37.265631103515624,7.123674201965332
test-07857,6,62.01375834147135,15.510822296142578
test-02584,24,87.63692061106364,34.02100213368734
test-05104,0,0.0,0.0
test-08042,2,25.673545837402344,12.747207641601562
test-03513,0,0.0,0.0
test-05744,18,46.88807254367404,23.071439107259113
test-00205,4,38.33332824707031,20.666667938232422
test-01402,10,140.73350830078124,86.67769622802734
test-06910,1,49.333343505859375,18.666656494140625
test-05183,12,112.42345746358235,29.87643877665202
test-07939,7,80.99330030168805,24.33498273577009
test-05280,25,59.679681396484376,24.466190185546875
test-05144,3,195.2981923421224,77.78372701009114
test-03258,1,49.333335876464844,12.0
test-01508,6,77.83434232076009,49.56194814046224
test-03122,3,213.41444651285806,123.0098368326823
test-05969,11,57.781004125421696,16.225020582025703
test-02836,14,157.4860894339425,48.80419322422573
test-00180,39,46.99764721210186,18.20863048846905
test-07707,22,36.52949662642045,15.90369900790128
test-04195,10,149.78472290039062,51.548867797851564
test-00829,0,0.0,0.0
test-03386,27,92.04722679985895,36.27665272465459
test-01433,0,0.0,0.0
test-03885,16,51.517001152038574,19.810054779052734
test-04486,30,49.721933110555014,21.516157786051433
test-01609,3,64.02692031860352,20.757853190104168
test-06651,0,0.0,0.0
test-05040,50,59.31719539642334,20.432612228393555
test-03273,11,55.030305342240766,35.757577896118164
test-00082,17,71.47974081600414,20.050827923943014
test-06781,19,119.08730055156506,44.133719996402135
test-02022,16,71.95929527282715,63.382834911346436
test-06966,2,49.18603515625,6.490303039550781
test-02990,58,42.08439501400652,15.927622696449017
test-02544,0,0.0,0.0
test-03014,9,36.5671132405599,14.246061537000868
test-08111,47,55.59761631742437,21.81876592433199
test-02357,2,29.333297729492188,12.666667938232422
test-02648,7,76.04112897600446,37.04690660749163
test-04734,39,50.60492647611178,19.815716572296925
test-05490,14,74.04750279017857,20.322072165352957
test-00607,3,26.01540756225586,16.290445963541668
test-03414,0,0.0,0.0
test-04624,13,159.84076162484976,59.24878105750451
test-02184,0,0.0,0.0
test-03921,0,0.0,0.0
test-07547,0,0.0,0.0
test-04508,0,0.0,0.0
test-04037,5,150.04815216064452,15.1842041015625
test-03480,0,0.0,0.0
test-00740,1,237.33334350585938,44.0
test-02082,25,65.18584655761718,21.549107666015626
test-00940,4,81.33332824707031,25.0
test-03407,8,25.735697269439697,13.463157653808594
test-02141,0,0.0,0.0
test-02653,23,96.75317515497622,34.869731737219766
test-04781,0,0.0,0.0
test-06530,4,75.93119812011719,4.607856750488281
test-07715,5,64.13182067871094,23.909339904785156
test-06062,21,156.32415953136626,50.45422081720261
test-05290,6,63.23021952311198,16.83624776204427
test-01776,2,107.64807891845703,31.39337158203125
test-05387,5,183.53248596191406,44.588609313964845
test-03491,11,65.3003817471591,46.257470564408735
test-03495,11,168.9061279296875,37.51393612948331
test-03387,8,35.911264419555664,23.15955114364624
test-05896,0,0.0,0.0
test-00442,0,0.0,0.0
test-04049,2,20.79998779296875,7.066673278808594
test-05267,0,0.0,0.0
test-07836,1,42.666656494140625,28.0
test-00474,0,0.0,0.0
test-04881,21,37.424803960891,19.596169471740723
test-02418,12,92.27045504252116,53.16620635986328
test-07353,16,40.757771492004395,14.416539072990417
test-05018,1,72.75296020507812,36.161102294921875
test-03714,7,123.99506269182477,69.16216387067523
test-03111,0,0.0,0.0
test-06408,11,70.42886803366922,22.44509540904652
test-08139,0,0.0,0.0
test-00428,0,0.0,0.0
test-08009,4,29.33333396911621,19.333343505859375
test-07623,78,66.89872316213754,21.88853532840044
test-05480,33,33.97979776787035,16.121211890018348
test-01108,0,0.0,0.0
test-03216,2,116.40264892578125,30.560070037841797
test-03678,7,112.57642146519252,32.98381478445871
test-04365,58,54.31365226877147,17.540416125593513
test-07136,9,127.65608978271484,56.62576103210449
test-06733,2,48.666664123535156,14.000007629394531
test-07330,4,219.58106994628906,94.69116401672363
test-02855,0,0.0,0.0
test-02564,5,45.8644287109375,43.850274658203126
test-04643,2,60.333953857421875,30.173843383789062
test-05689,7,55.890464782714844,33.85089547293527
test-04176,9,134.87788899739584,39.467003716362846
test-07629,12,65.68132781982422,18.119550069173176
test-05384,3,85.31438700358073,40.518229166666664
test-04001,0,0.0,0.0
test-00023,5,70.77445220947266,19.671282958984374
test-01134,11,70.26894517378373,31.827988711270418
test-02591,0,0.0,0.0
test-05645,14,103.32809829711914,53.48123277936663
test-05842,0,0.0,0.0
test-08120,6,51.77927017211914,17.861790657043457
test-07426,68,53.72392762408537,17.97505995806526
test-04888,13,75.60785029484676,34.65172400841346
test-03621,37,82.31155756357553,27.644582593763197
test-01218,23,68.14314402704653,20.17491630885912
test-05179,0,0.0,0.0
test-04802,47,67.63766134546158,24.68013698496717
test-04129,1,37.344383239746094,18.87664794921875
test-01972,7,103.88269914899554,31.202226911272323
test-05159,0,0.0,0.0
test-00752,11,57.92469440806996,45.695991862903945
test-01302,2,241.3332862854004,64.66665649414062
test-00115,11,56.73607115312056,19.930397033691406
test-02455,7,223.44235011509485,43.7679192679269
test-05858,5,66.5229507446289,16.032962799072266
test-00551,0,0.0,0.0
test-05260,0,0.0,0.0
test-06665,40,75.8605565071106,21.993521547317506
test-02702,6,71.30197652180989,48.588488260904946
test-06299,1,53.33332824707031,45.33332824707031
test-07591,11,112.11506652832031,47.57236827503551
test-00151,0,0.0,0.0
test-07740,6,96.10157521565755,56.2601515452067
test-04267,15,32.16221364339193,23.646741358439126
test-05124,35,65.37222696031843,21.65607386997768
test-07010,21,91.15720512753441,41.101502918061755
test-06409,6,159.80895360310873,68.04960123697917
test-04464,0,0.0,0.0
test-02977,3,195.33954366048178,16.073282877604168
test-07783,0,0.0,0.0
test-07408,0,0.0,0.0
test-00738,6,166.22222773234049,47.999993642171226
test-02973,21,62.98212323869978,32.64844839913504
test-06618,7,81.67417253766742,22.842171805245535
test-00001,53,71.57289231498287,19.365380629053657
test-04204,18,99.11652162339952,61.3440727657742
test-04178,0,0.0,0.0
test-06827,4,35.13322448730469,53.18471717834473
test-06592,48,61.10661260286967,19.395336151123047
test-08085,8,46.72440195083618,23.510085105895996
test-05083,3,80.28457641601562,29.844309488932293
test-02215,81,66.17694793512791,17.635438565854674
test-00312,93,53.89349069902974,22.682809481056786
test-02005,4,93.62027740478516,60.874359130859375
test-01194,38,103.84436547128777,38.20405407955772
test-00834,5,60.31741790771484,45.189239501953125
test-05729,32,41.66059321165085,19.10732674598694
test-01065,2,21.333343505859375,12.666664123535156
test-02374,0,0.0,0.0
test-03390,8,79.01324701309204,25.253204345703125
test-03441,0,0.0,0.0
test-01633,3,106.47018432617188,70.88779195149739
test-06634,0,0.0,0.0
test-01600,21,81.89794322422573,29.638648805164156
test-01960,0,0.0,0.0
test-07594,0,0.0,0.0
test-01028,15,39.38253580729167,12.705381266276042
test-02618,3,41.333333333333336,16.888875325520832
test-07816,64,44.65608770772815,29.166587725281715
test-04458,0,0.0,0.0
test-00449,5,67.46666412353515,21.06666488647461
test-04660,5,62.455133056640626,39.18766479492187
test-00027,11,54.61570046164773,27.75808993252841
test-00838,6,55.94627380371094,25.754542032877605
